county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
01001,2021-04-01,-99999,-99999
01001,2021-06-01,-99999,-99999
01001,2021-07-01,-99999,-99999
01001,2021-08-01,60138.21,12
01001,2021-09-01,112152.51,14
01001,2021-10-01,260371.58,42
01001,2021-11-01,110800,25
01001,2021-12-01,90497.99,21
01001,2022-01-01,131329.78,24
01001,2022-02-01,132389.21,23
01001,2022-03-01,182614.53,38
01001,2022-04-01,351720.19,129
01001,2022-05-01,183611.58,53
01001,2022-06-01,233737.26,49
01001,2022-07-01,153763.43,50
01001,2022-08-01,203909.99,45
01001,2022-09-01,221498.03,44
01001,2022-10-01,337284.79,115
01001,2022-11-01,190389.95,42
01001,2022-12-01,244993.87,43
01001,2023-01-01,204831.56,59
01001,2023-02-01,161988.5,25
01001,2023-03-01,113174.68,24
01005,2021-06-01,-99999,-99999
01005,2021-07-01,-99999,-99999
01005,2021-08-01,-99999,-99999
01005,2021-09-01,-99999,-99999
01005,2021-10-01,62149.89,15
01005,2021-11-01,91224.85,18
01005,2021-12-01,-99999,-99999
01005,2022-01-01,52851.78,19
01005,2022-02-01,79948.3,19
01005,2022-03-01,92982.4,32
01005,2022-04-01,-99999,-99999
01005,2022-05-01,61670.44,17
01005,2022-06-01,117524.9,45
01005,2022-07-01,238963.95,91
01005,2022-08-01,280989.42,120
01005,2022-09-01,226678.4,80
01005,2022-10-01,200104.11,74
01005,2022-11-01,173586.07,64
01005,2022-12-01,138574.61,50
01005,2023-01-01,145236.65,70
01005,2023-02-01,129943.99,77
01005,2023-03-01,65154.15,18
01007,2021-05-01,-99999,-99999
01007,2021-08-01,-99999,-99999
01007,2021-09-01,-99999,-99999
01007,2021-10-01,58204.25,11
01007,2021-11-01,-99999,-99999
01007,2021-12-01,-99999,-99999
01007,2022-01-01,-99999,-99999
01007,2022-02-01,52237.95,12
01007,2022-03-01,48834.24,16
01007,2022-04-01,-99999,-99999
01007,2022-05-01,-99999,-99999
01007,2022-06-01,37686.25,47
01007,2022-07-01,49977.05,23
01007,2022-08-01,49372.77,18
01007,2022-09-01,38829.76,12
01007,2022-10-01,56502.53,22
01007,2022-11-01,27208.42,13
01007,2022-12-01,71108.18,22
01007,2023-01-01,65609.85,57
01007,2023-02-01,-99999,-99999
01007,2023-03-01,-99999,-99999
01009,2021-06-01,-99999,-99999
01009,2021-08-01,-99999,-99999
01009,2021-09-01,-99999,-99999
01009,2021-10-01,93357.53,17
01009,2021-11-01,-99999,-99999
01009,2021-12-01,47174.58,31
01009,2022-01-01,54878.7,11
01009,2022-02-01,-99999,-99999
01009,2022-03-01,82556.74,40
01009,2022-04-01,99122.9,63
01009,2022-05-01,41722.65,23
01009,2022-06-01,-99999,-99999
01009,2022-07-01,44590,32
01009,2022-08-01,25986.17,14
01009,2022-09-01,87495.38,55
01009,2022-10-01,-99999,-99999
01009,2022-11-01,-99999,-99999
01009,2022-12-01,64954.72,33
01009,2023-01-01,93691.73,54
01009,2023-02-01,-99999,-99999
01009,2023-03-01,-99999,-99999
01011,2021-10-01,-99999,-99999
01011,2021-11-01,28935.9,11
01011,2021-12-01,-99999,-99999
01011,2022-01-01,27140.42,13
01011,2022-02-01,36759.17,12
01011,2022-03-01,-99999,-99999
01011,2022-04-01,55010.52,34
01011,2022-05-01,-99999,-99999
01011,2022-06-01,58800.54,12
01011,2022-07-01,40318.83,12
01011,2022-08-01,71464.52,19
01011,2022-09-01,71062.18,21
01011,2022-10-01,78086.65,45
01011,2022-11-01,27833.47,11
01011,2022-12-01,51659.11,15
01011,2023-01-01,-99999,-99999
01011,2023-02-01,-99999,-99999
01011,2023-03-01,91231.51,39
01013,2021-06-01,-99999,-99999
01013,2021-07-01,-99999,-99999
01013,2021-08-01,40391.39,15
01013,2021-09-01,65798.65,33
01013,2021-10-01,93662.69,26
01013,2021-11-01,40014.77,13
01013,2021-12-01,24255.88,16
01013,2022-01-01,62993.91,29
01013,2022-02-01,55393.7,15
01013,2022-03-01,68104.76,35
01013,2022-04-01,-99999,-99999
01013,2022-05-01,38469.72,11
01013,2022-06-01,90074.95,57
01013,2022-07-01,126597.67,48
01013,2022-08-01,129093.33,53
01013,2022-09-01,60815.78,21
01013,2022-10-01,67730.03,30
01013,2022-11-01,109228.09,34
01013,2022-12-01,95039.62,79
01013,2023-01-01,68824.32,38
01013,2023-02-01,52673.85,23
01013,2023-03-01,26730.35,11
01015,2021-04-01,-99999,-99999
01015,2021-05-01,-99999,-99999
01015,2021-06-01,-99999,-99999
01015,2021-08-01,148507.38,25
01015,2021-09-01,116639.61,25
01015,2021-10-01,354665.4,68
01015,2021-11-01,308134.25,53
01015,2021-12-01,158506.13,35
01015,2022-01-01,238491.84,84
01015,2022-02-01,301243.21,69
01015,2022-03-01,271928.33,67
01015,2022-04-01,204579.47,43
01015,2022-05-01,177614.65,51
01015,2022-06-01,224792.5,62
01015,2022-07-01,260816.85,71
01015,2022-08-01,416259.6,104
01015,2022-09-01,381565.73,106
01015,2022-10-01,400355.11,113
01015,2022-11-01,503523.33,150
01015,2022-12-01,483807.14,136
01015,2023-01-01,336694,82
01015,2023-02-01,284646.58,69
01015,2023-03-01,200276.03,53
01017,2021-05-01,-99999,-99999
01017,2021-06-01,-99999,-99999
01017,2021-07-01,-99999,-99999
01017,2021-08-01,-99999,-99999
01017,2021-09-01,-99999,-99999
01017,2021-10-01,183830,29
01017,2021-11-01,171836,35
01017,2021-12-01,67490.93,11
01017,2022-01-01,156547.81,44
01017,2022-02-01,192699.56,56
01017,2022-03-01,275022.69,53
01017,2022-04-01,239895.68,58
01017,2022-05-01,270227.38,87
01017,2022-06-01,136990.9,35
01017,2022-07-01,177067.31,37
01017,2022-08-01,278886.77,57
01017,2022-09-01,295505.79,51
01017,2022-10-01,248899.48,88
01017,2022-11-01,208164.47,49
01017,2022-12-01,228253.3,48
01017,2023-01-01,215936.88,46
01017,2023-02-01,81691.6,21
01017,2023-03-01,197076.36,40
01019,2021-09-01,-99999,-99999
01019,2021-11-01,-99999,-99999
01019,2021-12-01,-99999,-99999
01019,2022-01-01,-99999,-99999
01019,2022-02-01,-99999,-99999
01019,2022-03-01,-99999,-99999
01019,2022-04-01,-99999,-99999
01019,2022-05-01,72088.41,42
01019,2022-06-01,-99999,-99999
01019,2022-07-01,-99999,-99999
01019,2022-09-01,-99999,-99999
01019,2022-10-01,-99999,-99999
01019,2022-11-01,28569.33,26
01019,2022-12-01,37166.77,23
01019,2023-01-01,57335.48,51
01019,2023-02-01,-99999,-99999
01019,2023-03-01,-99999,-99999
01021,2021-04-01,-99999,-99999
01021,2021-05-01,-99999,-99999
01021,2021-06-01,-99999,-99999
01021,2021-07-01,-99999,-99999
01021,2021-08-01,-99999,-99999
01021,2021-09-01,-99999,-99999
01021,2021-10-01,164508.68,25
01021,2021-11-01,101917.76,18
01021,2021-12-01,-99999,-99999
01021,2022-01-01,80733.17,31
01021,2022-02-01,87275.62,47
01021,2022-03-01,77075.08,25
01021,2022-04-01,178591.97,98
01021,2022-05-01,90690.64,45
01021,2022-06-01,112520.95,70
01021,2022-07-01,60126.61,19
01021,2022-08-01,77411.9,18
01021,2022-09-01,59991.19,21
01021,2022-10-01,220670.26,113
01021,2022-11-01,151880.55,93
01021,2022-12-01,89343.67,21
01021,2023-01-01,47843.48,11
01021,2023-02-01,79544.91,54
01021,2023-03-01,-99999,-99999
01023,2021-09-01,-99999,-99999
01023,2021-10-01,-99999,-99999
01023,2021-11-01,25799.94,17
01023,2021-12-01,24744.14,19
01023,2022-01-01,52971.21,31
01023,2022-02-01,23892.9,16
01023,2022-03-01,38018.61,13
01023,2022-04-01,-99999,-99999
01023,2022-05-01,-99999,-99999
01023,2022-06-01,57618.9,84
01023,2022-07-01,35714.08,49
01023,2022-08-01,-99999,-99999
01023,2022-09-01,-99999,-99999
01023,2022-10-01,-99999,-99999
01023,2022-11-01,-99999,-99999
01023,2022-12-01,50326.37,76
01023,2023-01-01,48873.97,47
01023,2023-03-01,-99999,-99999
01025,2021-08-01,-99999,-99999
01025,2021-09-01,54985.69,12
01025,2021-10-01,193966.42,89
01025,2021-11-01,-99999,-99999
01025,2021-12-01,-99999,-99999
01025,2022-01-01,42985.26,17
01025,2022-02-01,103851.57,44
01025,2022-03-01,69127.21,24
01025,2022-04-01,39876.76,15
01025,2022-05-01,51177.42,18
01025,2022-06-01,163774.62,147
01025,2022-07-01,87901.01,32
01025,2022-08-01,187694.41,49
01025,2022-09-01,92228.49,30
01025,2022-10-01,96796,34
01025,2022-11-01,85372.09,31
01025,2022-12-01,94441.6,34
01025,2023-01-01,182492.96,140
01025,2023-02-01,188468.45,77
01025,2023-03-01,74349.68,21
01027,2021-10-01,-99999,-99999
01027,2021-11-01,-99999,-99999
01027,2021-12-01,-99999,-99999
01027,2022-01-01,24382,13
01027,2022-02-01,-99999,-99999
01027,2022-03-01,-99999,-99999
01027,2022-04-01,33326.98,12
01027,2022-05-01,111811.39,80
01027,2022-06-01,-99999,-99999
01027,2022-07-01,39129.62,14
01027,2022-08-01,19317.09,14
01027,2022-09-01,55022.2,26
01027,2022-10-01,75641.99,42
01027,2022-11-01,78947.74,42
01027,2022-12-01,28477.27,12
01027,2023-01-01,-99999,-99999
01027,2023-02-01,35018.61,11
01027,2023-03-01,-99999,-99999
01029,2021-09-01,-99999,-99999
01029,2021-10-01,-99999,-99999
01029,2021-11-01,-99999,-99999
01029,2021-12-01,-99999,-99999
01029,2022-01-01,-99999,-99999
01029,2022-02-01,-99999,-99999
01029,2022-03-01,-99999,-99999
01029,2022-05-01,-99999,-99999
01029,2022-06-01,-99999,-99999
01029,2022-07-01,-99999,-99999
01029,2022-08-01,-99999,-99999
01029,2022-09-01,-99999,-99999
01029,2022-10-01,-99999,-99999
01029,2022-11-01,-99999,-99999
01029,2023-01-01,-99999,-99999
01029,2023-02-01,-99999,-99999
01031,2021-04-01,-99999,-99999
01031,2021-05-01,-99999,-99999
01031,2021-06-01,-99999,-99999
01031,2021-07-01,-99999,-99999
01031,2021-08-01,-99999,-99999
01031,2021-09-01,-99999,-99999
01031,2021-10-01,116715.81,22
01031,2021-11-01,90925.12,21
01031,2021-12-01,10803.5,11
01031,2022-01-01,72783.63,21
01031,2022-02-01,155007.41,46
01031,2022-03-01,139152.2,36
01031,2022-04-01,69242.19,22
01031,2022-05-01,88786.71,24
01031,2022-06-01,122876.92,39
01031,2022-07-01,124511.64,51
01031,2022-08-01,173658.41,51
01031,2022-09-01,186212.9,44
01031,2022-10-01,149054.63,44
01031,2022-11-01,185628.04,57
01031,2022-12-01,219711.34,82
01031,2023-01-01,159495,40
01031,2023-02-01,89117.9,23
01031,2023-03-01,113750.13,32
01033,2021-06-01,-99999,-99999
01033,2021-07-01,-99999,-99999
01033,2021-08-01,60673.04,13
01033,2021-09-01,-99999,-99999
01033,2021-10-01,91230.94,27
01033,2021-11-01,184621.55,36
01033,2021-12-01,98774.45,42
01033,2022-01-01,57952.2,24
01033,2022-02-01,107577.5,24
01033,2022-03-01,77353.3,18
01033,2022-04-01,88496.81,17
01033,2022-05-01,69892.13,19
01033,2022-06-01,159941.41,87
01033,2022-07-01,78500.6,21
01033,2022-08-01,141484.58,38
01033,2022-09-01,138092.26,38
01033,2022-10-01,104482.1,28
01033,2022-11-01,126118.06,26
01033,2022-12-01,241244.81,101
01033,2023-01-01,103454.99,29
01033,2023-02-01,113995.86,69
01033,2023-03-01,84156.32,22
01035,2021-05-01,-99999,-99999
01035,2021-08-01,-99999,-99999
01035,2021-09-01,-99999,-99999
01035,2021-10-01,-99999,-99999
01035,2021-11-01,70947.43,43
01035,2021-12-01,-99999,-99999
01035,2022-01-01,55561.32,22
01035,2022-02-01,-99999,-99999
01035,2022-03-01,-99999,-99999
01035,2022-04-01,44599.02,11
01035,2022-05-01,32879.58,11
01035,2022-06-01,-99999,-99999
01035,2022-07-01,49631.37,49
01035,2022-08-01,76166.58,13
01035,2022-09-01,-99999,-99999
01035,2022-10-01,50109.43,15
01035,2022-11-01,44701.69,21
01035,2022-12-01,60611.62,36
01035,2023-01-01,32897.17,13
01035,2023-02-01,41840.71,11
01035,2023-03-01,-99999,-99999
01037,2021-08-01,-99999,-99999
01037,2021-09-01,-99999,-99999
01037,2021-10-01,-99999,-99999
01037,2021-11-01,-99999,-99999
01037,2021-12-01,21503.920000000002,21
01037,2022-01-01,-99999,-99999
01037,2022-02-01,-99999,-99999
01037,2022-04-01,64790.87,39
01037,2022-05-01,-99999,-99999
01037,2022-06-01,-99999,-99999
01037,2022-07-01,-99999,-99999
01037,2022-08-01,75321.68,45
01037,2022-09-01,-99999,-99999
01037,2022-10-01,-99999,-99999
01037,2022-11-01,-99999,-99999
01037,2022-12-01,-99999,-99999
01037,2023-01-01,-99999,-99999
01037,2023-02-01,-99999,-99999
01037,2023-03-01,-99999,-99999
01039,2021-06-01,-99999,-99999
01039,2021-08-01,-99999,-99999
01039,2021-09-01,-99999,-99999
01039,2021-10-01,55799.19,12
